,tmax,tmin,prcp,temp_id
2002-10-19,62.0,47.0,0.0,42
2002-10-20,58.0,44.0,0.0,42
2002-10-21,59.0,40.0,0.0,42
2002-10-22,60.0,34.0,0.0,42
2002-10-23,61.0,38.0,0.0,42
2002-10-24,47.0,42.0,0.09,42
2002-10-25,53.0,42.0,0.37,42
2002-10-26,64.0,49.0,0.54,42
2002-10-27,63.0,43.0,0.0,42
2002-10-28,53.0,41.0,0.0,42
2002-10-29,46.0,36.0,0.64,42
2002-10-30,39.0,36.0,0.42,42
2002-10-31,48.0,33.0,0.0,42
2002-11-01,52.0,32.0,0.01,42
2002-11-02,48.0,32.0,0.0,42
2002-11-03,49.0,30.0,0.0,42
2002-11-04,52.0,36.0,0.0,42
2002-11-05,49.0,30.0,0.47,42
2002-11-06,54.0,43.0,0.2,42
2002-11-07,52.0,34.0,0.0,42
2002-11-08,59.0,31.0,0.0,42
2002-11-09,63.0,35.0,0.0,42
2002-11-10,72.0,49.0,0.0,42
2002-11-11,68.0,55.0,0.35,42
2002-11-12,58.0,49.0,0.8,42
2002-11-13,51.0,37.0,0.07,42
2002-11-14,57.0,33.0,0.0,42
2002-11-15,59.0,37.0,0.0,42
2002-11-16,49.0,42.0,1.32,42
2002-11-17,43.0,40.0,0.74,42
2002-11-18,49.0,34.0,0.01,42
2002-11-19,51.0,27.0,0.0,42
2002-11-20,56.0,32.0,0.0,42
2002-11-21,53.0,31.0,0.14,42
2002-11-22,52.0,41.0,0.12,42
2002-11-23,45.0,35.0,0.0,42
2002-11-24,53.0,33.0,0.0,42
2002-11-25,58.0,31.0,0.0,42
2002-11-26,48.0,37.0,0.05,42
2002-11-27,40.0,25.0,0.18,42
2002-11-28,38.0,22.0,0.0,42
2002-11-29,40.0,26.0,0.0,42
2002-11-30,47.0,31.0,0.01,42
2002-12-01,37.0,27.0,0.0,42
2002-12-02,44.0,25.0,0.0,42
2002-12-03,37.0,18.0,0.0,42
2002-12-04,32.0,15.0,0.0,42
2002-12-05,30.0,25.0,0.68,42
2002-12-06,33.0,20.0,0.0,42
2002-12-07,36.0,10.0,0.0,42
2002-12-08,44.0,20.0,0.0,42
2002-12-09,32.0,15.0,0.0,42
2002-12-10,33.0,16.0,0.0,42
2002-12-11,38.0,30.0,1.38,42
2002-12-12,44.0,30.0,0.01,42
2002-12-13,43.0,28.0,0.59,42
2002-12-14,48.0,40.0,0.02,42
2002-12-15,48.0,38.0,0.0,42
2002-12-16,44.0,28.0,0.0,42
2002-12-17,37.0,21.0,0.0,42
2002-12-18,36.0,19.0,0.0,42
2002-12-19,48.0,27.0,0.0,42
2002-12-20,59.0,37.0,0.73,42
2002-12-21,49.0,36.0,0.0,42
2002-12-22,54.0,36.0,0.0,42
2002-12-23,48.0,36.0,0.0,42
2002-12-24,38.0,29.0,0.1,42
2002-12-25,42.0,31.0,0.99,42
2002-12-26,40.0,32.0,0.0,42
2002-12-27,34.0,28.0,0.0,42
2002-12-28,41.0,25.0,0.0,42
2002-12-29,46.0,28.0,0.0,42
2002-12-30,43.0,28.0,0.0,42
2002-12-31,52.0,37.0,0.0,42
2003-01-01,49.0,41.0,0.84,42
2003-01-02,42.0,35.0,0.05,42
2003-01-03,43.0,35.0,0.3,42
2003-01-04,43.0,35.0,0.0,42
2003-01-05,39.0,30.0,0.33,42
2003-01-06,37.0,33.0,0.0,42
2003-01-07,35.0,26.0,0.0,42
2003-01-08,46.0,33.0,0.0,42
2003-01-09,56.0,31.0,0.0,42
2003-01-10,50.0,,0.0,42
2003-01-11,,25.0,0.0,42
2003-01-12,35.0,23.0,0.0,42
2003-01-13,41.0,22.0,0.0,42
2003-01-14,30.0,19.0,0.0,42
2003-01-15,31.0,20.0,0.0,42
2003-01-16,27.0,16.0,0.03,42
2003-01-17,30.0,15.0,0.01,42
2003-01-18,22.0,6.0,0.0,42
2003-01-19,30.0,12.0,0.0,42
2003-01-20,36.0,18.0,0.0,42
2003-01-21,30.0,16.0,0.0,42
2003-01-22,24.0,12.0,0.0,42
2003-01-23,21.0,11.0,0.0,42
2003-01-24,30.0,10.0,0.0,42
2003-01-25,32.0,13.0,0.0,42
2003-01-26,47.0,16.0,0.0,42
2003-01-27,36.0,8.0,0.0,42
2003-01-28,28.0,6.0,0.0,42
2003-01-29,31.0,23.0,0.23,42
2003-01-30,33.0,19.0,0.0,42
2003-01-31,36.0,32.0,0.0,42
2003-02-01,36.0,34.0,0.2,42
2003-02-02,43.0,33.0,0.0,42
2003-02-03,46.0,29.0,0.0,42
2003-02-04,47.0,35.0,0.36,42
2003-02-05,36.0,21.0,0.0,42
2003-02-06,31.0,18.0,0.08,42
2003-02-07,36.0,26.0,0.4,42
2003-02-08,30.0,15.0,0.0,42
2003-02-09,37.0,7.0,0.0,42
2003-02-10,34.0,28.0,0.09,42
2003-02-11,33.0,18.0,0.01,42
2003-02-12,36.0,18.0,0.0,42
2003-02-13,28.0,14.0,0.0,42
2003-02-14,35.0,10.0,0.0,42
2003-02-15,31.0,19.0,0.07,42
2003-02-16,19.0,11.0,0.95,42
2003-02-17,28.0,17.0,0.39,42
2003-02-18,32.0,21.0,0.02,42
2003-02-19,35.0,13.0,0.0,42
2003-02-20,43.0,25.0,0.0,42
2003-02-21,43.0,20.0,0.26,42
2003-02-22,39.0,34.0,2.15,42
2003-02-23,44.0,31.0,0.13,42
2003-02-24,39.0,25.0,0.0,42
2003-02-25,34.0,22.0,0.0,42
2003-02-26,26.0,20.0,0.0,42
2003-02-27,31.0,24.0,0.04,42
2003-02-28,37.0,28.0,0.06,42
2003-03-01,37.0,31.0,0.0,42
2003-03-02,44.0,34.0,0.78,42
2003-03-03,38.0,17.0,0.0,42
2003-03-04,37.0,16.0,0.0,42
2003-03-05,53.0,31.0,0.32,42
2003-03-06,44.0,25.0,0.49,42
2003-03-07,34.0,20.0,0.0,42
2003-03-08,46.0,25.0,0.0,42
2003-03-09,53.0,26.0,0.0,42
2003-03-10,32.0,20.0,0.0,42
2003-03-11,35.0,17.0,0.0,42
2003-03-12,53.0,26.0,0.0,42
2003-03-13,58.0,31.0,0.02,42
2003-03-14,40.0,26.0,0.0,42
2003-03-15,53.0,27.0,0.0,42
2003-03-16,67.0,37.0,0.1,42
2003-03-17,70.0,50.0,0.07,42
2003-03-18,69.0,42.0,0.0,42
2003-03-19,50.0,36.0,0.0,42
2003-03-20,56.0,36.0,1.94,42
2003-03-21,55.0,50.0,0.05,42
2003-03-22,65.0,45.0,0.0,42
2003-03-23,60.0,39.0,0.0,42
2003-03-24,61.0,42.0,0.0,42
2003-03-25,62.0,38.0,0.0,42
2003-03-26,71.0,43.0,0.27,42
2003-03-27,60.0,35.0,0.0,42
2003-03-28,60.0,38.0,0.08,42
2003-03-29,73.0,50.0,0.27,42
2003-03-30,54.0,34.0,0.36,42
2003-03-31,43.0,30.0,0.0,42
2003-04-01,56.0,28.0,0.0,42
2003-04-02,76.0,37.0,0.0,42
2003-04-03,63.0,42.0,0.0,42
2003-04-04,48.0,40.0,0.0,42
2003-04-05,49.0,40.0,0.01,42
2003-04-06,52.0,36.0,0.0,42
2003-04-07,41.0,32.0,0.39,42
2003-04-08,38.0,35.0,0.0,42
2003-04-09,42.0,36.0,0.45,42
2003-04-10,50.0,38.0,0.0,42
2003-04-11,47.0,39.0,0.75,42
2003-04-12,68.0,45.0,0.15,42
2003-04-13,61.0,40.0,0.0,42
2003-04-14,62.0,35.0,0.0,42
2003-04-15,77.0,46.0,0.0,42
2003-04-16,86.0,59.0,0.0,42
2003-04-17,60.0,38.0,0.0,42
2003-04-18,48.0,37.0,0.18,42
2003-04-19,65.0,43.0,0.0,42
2003-04-20,67.0,37.0,0.0,42
2003-04-21,57.0,44.0,0.0,42
2003-04-22,69.0,45.0,0.03,42
2003-04-23,59.0,41.0,0.0,42
2003-04-24,64.0,38.0,0.0,42
2003-04-25,68.0,41.0,0.28,42
2003-04-26,59.0,53.0,0.38,42
2003-04-27,69.0,49.0,0.0,42
2003-04-28,76.0,43.0,0.0,42
2003-04-29,78.0,49.0,0.0,42
2003-04-30,70.0,51.0,0.0,42
2003-05-01,78.0,54.0,0.01,42
2003-05-02,76.0,59.0,0.0,42
2003-05-03,63.0,50.0,0.0,42
2003-05-04,64.0,46.0,0.0,42
2003-05-05,55.0,40.0,0.04,42
2003-05-06,60.0,47.0,0.03,42
2003-05-07,76.0,52.0,0.22,42
2003-05-08,70.0,56.0,0.06,42
2003-05-09,58.0,54.0,0.16,42
2003-05-10,69.0,49.0,0.0,42
2003-05-11,77.0,60.0,0.06,42
2003-05-12,71.0,54.0,0.02,42
2003-05-13,61.0,51.0,0.0,42
2003-05-14,68.0,45.0,0.0,42
2003-05-15,68.0,46.0,0.0,42
2003-05-16,58.0,47.0,0.55,42
2003-05-17,54.0,45.0,0.0,42
2003-05-18,57.0,43.0,0.03,42
2003-05-19,74.0,39.0,0.0,42
2003-05-20,74.0,43.0,0.0,42
2003-05-21,60.0,55.0,0.41,42
2003-05-22,59.0,53.0,0.0,42
2003-05-23,56.0,52.0,0.2,42
2003-05-24,64.0,53.0,0.02,42
2003-05-25,60.0,55.0,0.43,42
2003-05-26,60.0,49.0,1.47,42
2003-05-27,65.0,45.0,0.0,42
2003-05-28,66.0,54.0,0.01,42
2003-05-29,72.0,51.0,0.0,42
2003-05-30,79.0,54.0,0.0,42
2003-05-31,72.0,58.0,0.2,42
2003-06-01,61.0,51.0,0.05,42
2003-06-02,71.0,45.0,0.0,42
2003-06-03,66.0,51.0,0.44,42
2003-06-04,58.0,51.0,0.68,42
2003-06-05,74.0,56.0,0.19,42
2003-06-06,72.0,52.0,0.0,42
2003-06-07,65.0,59.0,1.44,42
2003-06-08,64.0,59.0,0.01,42
2003-06-09,78.0,58.0,0.0,42
2003-06-10,79.0,57.0,0.0,42
2003-06-11,84.0,63.0,0.21,42
2003-06-12,84.0,68.0,1.38,42
2003-06-13,82.0,68.0,0.62,42
2003-06-14,86.0,69.0,0.04,42
2003-06-15,80.0,66.0,0.0,42
2003-06-16,73.0,56.0,0.0,42
2003-06-17,67.0,53.0,0.36,42
2003-06-18,76.0,58.0,0.52,42
2003-06-19,76.0,66.0,0.24,42
2003-06-20,67.0,63.0,3.58,42
2003-06-21,66.0,58.0,0.03,42
2003-06-22,73.0,58.0,0.0,42
2003-06-23,88.0,61.0,0.0,42
2003-06-24,92.0,65.0,0.0,42
2003-06-25,91.0,65.0,0.0,42
2003-06-26,93.0,72.0,0.0,42
2003-06-27,89.0,71.0,0.11,42
2003-06-28,79.0,64.0,0.0,42
2003-06-29,83.0,68.0,0.0,42
2003-06-30,89.0,70.0,0.0,42
2003-07-01,85.0,64.0,0.0,42
2003-07-02,81.0,66.0,0.12,42
2003-07-03,78.0,67.0,0.6,42
2003-07-04,89.0,67.0,0.0,42
2003-07-05,92.0,73.0,0.11,42
2003-07-06,90.0,71.0,0.51,42
2003-07-07,88.0,69.0,0.0,42
2003-07-08,88.0,72.0,0.0,42
2003-07-09,88.0,69.0,0.26,42
2003-07-10,70.0,66.0,0.07,42
2003-07-11,85.0,68.0,0.1,42
2003-07-12,84.0,65.0,0.07,42
2003-07-13,82.0,63.0,0.05,42
2003-07-14,77.0,67.0,0.26,42
2003-07-15,80.0,63.0,0.0,42
2003-07-16,88.0,70.0,0.0,42
2003-07-17,83.0,63.0,0.0,42
2003-07-18,85.0,62.0,0.0,42
2003-07-19,84.0,66.0,0.0,42
2003-07-20,84.0,60.0,0.0,42
2003-07-21,90.0,70.0,0.0,42
2003-07-22,87.0,72.0,0.08,42
2003-07-23,81.0,71.0,0.1,42
2003-07-24,81.0,70.0,0.12,42
2003-07-25,86.0,64.0,0.0,42
2003-07-26,88.0,65.0,0.0,42
2003-07-27,90.0,74.0,0.02,42
2003-07-28,85.0,69.0,0.04,42
2003-07-29,81.0,63.0,0.0,42
2003-07-30,79.0,62.0,0.27,42
2003-07-31,80.0,68.0,0.07,42
2003-08-01,84.0,69.0,0.18,42
2003-08-02,87.0,73.0,0.0,42
2003-08-03,86.0,74.0,0.39,42
2003-08-04,84.0,74.0,0.01,42
2003-08-05,79.0,69.0,0.62,42
2003-08-06,82.0,65.0,0.01,42
2003-08-07,78.0,69.0,0.6,42
2003-08-08,84.0,69.0,0.02,42
2003-08-09,81.0,74.0,0.14,42
2003-08-10,83.0,73.0,0.07,42
2003-08-11,81.0,72.0,0.91,42
2003-08-12,85.0,72.0,0.0,42
2003-08-13,86.0,74.0,0.0,42
2003-08-14,92.0,72.0,0.0,42
2003-08-15,89.0,70.0,0.0,42
2003-08-16,86.0,70.0,0.07,42
2003-08-17,86.0,70.0,0.13,42
2003-08-18,83.0,65.0,0.0,42
2003-08-19,83.0,63.0,0.0,42
2003-08-20,86.0,66.0,0.0,42
2003-08-21,88.0,70.0,0.0,42
2003-08-22,91.0,72.0,0.16,42
2003-08-23,84.0,62.0,0.0,42
2003-08-24,77.0,53.0,0.0,42
2003-08-25,85.0,61.0,0.0,42
2003-08-26,85.0,68.0,0.08,42
2003-08-27,85.0,68.0,0.0,42
2003-08-28,86.0,67.0,0.0,42
2003-08-29,87.0,68.0,0.02,42
2003-08-30,90.0,67.0,0.8,42
2003-08-31,75.0,62.0,0.0,42
2003-09-01,81.0,68.0,0.44,42
2003-09-02,81.0,64.0,0.0,42
2003-09-03,76.0,64.0,0.16,42
2003-09-04,76.0,67.0,0.97,42
2003-09-05,77.0,60.0,0.0,42
2003-09-06,78.0,55.0,0.0,42
2003-09-07,79.0,54.0,0.0,42
2003-09-08,82.0,57.0,0.0,42
2003-09-09,75.0,60.0,0.0,42
2003-09-10,77.0,55.0,0.0,42
2003-09-11,80.0,56.0,0.0,42
2003-09-12,69.0,63.0,0.38,42
2003-09-13,81.0,66.0,0.62,42
2003-09-14,81.0,72.0,0.26,42
2003-09-15,80.0,68.0,1.27,42
2003-09-16,78.0,58.0,0.0,42
2003-09-17,78.0,54.0,0.0,42
2003-09-18,76.0,66.0,1.35,42
2003-09-19,82.0,64.0,0.11,42
2003-09-20,81.0,63.0,0.0,42
2003-09-21,75.0,61.0,0.0,42
2003-09-22,78.0,66.0,0.07,42
2003-09-23,76.0,58.0,1.11,42
2003-09-24,72.0,51.0,0.0,42
2003-09-25,79.0,55.0,0.0,42
2003-09-26,78.0,63.0,0.0,42
2003-09-27,79.0,65.0,0.57,42
2003-09-28,70.0,55.0,0.08,42
2003-09-29,66.0,50.0,0.0,42
2003-09-30,65.0,46.0,0.0,42
2003-10-01,62.0,48.0,0.0,42
2003-10-02,57.0,41.0,0.0,42
2003-10-03,58.0,34.0,0.0,42
2003-10-04,64.0,50.0,0.02,42
2003-10-05,62.0,41.0,0.0,42
2003-10-06,64.0,37.0,0.0,42
2003-10-07,66.0,39.0,0.0,42
2003-10-08,72.0,51.0,0.0,42
2003-10-09,76.0,51.0,0.0,42
2003-10-10,70.0,53.0,0.0,42
2003-10-11,75.0,56.0,0.0,42
2003-10-12,77.0,56.0,0.01,42
2003-10-13,72.0,50.0,0.0,42
2003-10-14,69.0,48.0,1.09,42
2003-10-15,63.0,46.0,0.09,42
2003-10-16,67.0,44.0,0.0,42
2003-10-17,57.0,46.0,0.08,42
2003-10-18,58.0,43.0,0.0,42
2003-10-19,64.0,45.0,0.0,42
2003-10-20,62.0,38.0,0.0,42
2003-10-21,71.0,55.0,0.0,42
2003-10-22,58.0,37.0,0.02,42
2003-10-23,47.0,33.0,0.0,42
2003-10-24,55.0,32.0,0.0,42
2003-10-25,61.0,32.0,0.0,42
2003-10-26,72.0,58.0,0.14,42
2003-10-27,66.0,46.0,1.47,42
2003-10-28,56.0,38.0,0.65,42
2003-10-29,55.0,45.0,0.82,42
2003-10-30,61.0,38.0,0.0,42
2003-10-31,69.0,41.0,0.0,42
2003-11-01,78.0,46.0,0.0,42
2003-11-02,72.0,52.0,0.0,42
2003-11-03,78.0,51.0,0.0,42
2003-11-04,72.0,55.0,0.01,42
2003-11-05,70.0,58.0,0.17,42
2003-11-06,66.0,57.0,0.31,42
2003-11-07,59.0,48.0,0.0,42
2003-11-08,49.0,35.0,0.0,42
2003-11-09,44.0,26.0,0.0,42
2003-11-10,48.0,22.0,0.0,42
2003-11-11,56.0,30.0,0.0,42
2003-11-12,55.0,51.0,0.84,42
2003-11-13,60.0,39.0,0.02,42
2003-11-14,47.0,36.0,0.0,42
2003-11-15,54.0,37.0,0.0,42
2003-11-16,54.0,39.0,0.0,42
2003-11-17,60.0,39.0,0.0,42
2003-11-18,56.0,40.0,0.0,42
2003-11-19,67.0,51.0,1.05,42
2003-11-20,54.0,38.0,0.08,42
2003-11-21,67.0,39.0,0.0,42
2003-11-22,62.0,40.0,0.0,42
2003-11-23,57.0,37.0,0.0,42
2003-11-24,61.0,38.0,0.13,42
2003-11-25,43.0,32.0,0.0,42
2003-11-26,48.0,28.0,0.0,42
2003-11-27,53.0,33.0,0.0,42
2003-11-28,60.0,42.0,0.76,42
2003-11-29,45.0,36.0,0.0,42
2003-11-30,50.0,36.0,0.0,42
2003-12-01,53.0,33.0,0.0,42
2003-12-02,41.0,26.0,0.0,42
2003-12-03,35.0,21.0,0.0,42
2003-12-04,39.0,23.0,0.0,42
2003-12-05,36.0,28.0,0.51,42
2003-12-06,31.0,26.0,0.2,42
2003-12-07,29.0,22.0,0.0,42
2003-12-08,33.0,19.0,0.0,42
2003-12-09,37.0,23.0,0.0,42
2003-12-10,58.0,31.0,0.48,42
2003-12-11,58.0,37.0,0.83,42
2003-12-12,40.0,29.0,0.0,42
2003-12-13,35.0,25.0,0.0,42
2003-12-14,43.0,31.0,0.97,42
2003-12-15,41.0,31.0,0.0,42
2003-12-16,45.0,27.0,0.0,42
2003-12-17,49.0,31.0,0.66,42
2003-12-18,35.0,29.0,0.0,42
2003-12-19,36.0,25.0,0.0,42
2003-12-20,39.0,25.0,0.0,42
2003-12-21,40.0,25.0,0.0,42
2003-12-22,50.0,32.0,0.0,42
2003-12-23,59.0,39.0,0.0,42
2003-12-24,55.0,36.0,1.24,42
2003-12-25,41.0,30.0,0.0,42
2003-12-26,42.0,28.0,0.0,42
2003-12-27,50.0,32.0,0.0,42
2003-12-28,47.0,24.0,0.0,42
2003-12-29,54.0,25.0,0.0,42
2003-12-30,52.0,31.0,0.04,42
2003-12-31,47.0,27.0,0.0,42
2004-01-01,49.0,27.0,0.0,42
2004-01-02,47.0,35.0,0.06,42
2004-01-03,53.0,42.0,0.0,42
2004-01-04,56.0,41.0,0.02,42
2004-01-05,44.0,39.0,0.35,42
2004-01-06,40.0,21.0,0.0,42
2004-01-07,27.0,18.0,0.0,42
2004-01-08,31.0,20.0,0.0,42
2004-01-09,30.0,9.0,0.0,42
2004-01-10,18.0,4.0,0.0,42
2004-01-11,29.0,7.0,0.0,42
2004-01-12,41.0,28.0,0.0,42
2004-01-13,46.0,25.0,0.0,42
2004-01-14,25.0,15.0,0.01,42
2004-01-15,22.0,9.0,0.08,42
2004-01-16,26.0,8.0,0.0,42
2004-01-17,33.0,17.0,0.07,42
2004-01-18,35.0,26.0,0.41,42
2004-01-19,28.0,22.0,0.0,42
2004-01-20,28.0,20.0,0.0,42
2004-01-21,28.0,16.0,0.0,42
2004-01-22,41.0,18.0,0.0,42
2004-01-23,19.0,11.0,0.0,42
2004-01-24,21.0,13.0,0.04,42
2004-01-25,18.0,4.0,0.02,42
2004-01-26,21.0,15.0,0.28,42
2004-01-27,28.0,20.0,0.31,42
2004-01-28,27.0,18.0,0.01,42
2004-01-29,29.0,13.0,0.0,42
2004-01-30,23.0,14.0,0.0,42
2004-01-31,24.0,12.0,0.0,42
2004-02-01,31.0,11.0,0.0,42
2004-02-02,36.0,10.0,0.0,42
2004-02-03,46.0,24.0,0.56,42
2004-02-04,39.0,29.0,0.0,42
2004-02-05,33.0,26.0,0.0,42
2004-02-06,38.0,29.0,1.7,42
2004-02-07,43.0,30.0,0.01,42
2004-02-08,31.0,24.0,0.0,42
2004-02-09,43.0,19.0,0.0,42
2004-02-10,49.0,30.0,0.0,42
2004-02-11,39.0,27.0,0.0,42
2004-02-12,38.0,26.0,0.0,42
2004-02-13,41.0,27.0,0.0,42
2004-02-14,46.0,29.0,0.0,42
2004-02-15,34.0,20.0,0.0,42
2004-02-16,34.0,14.0,0.0,42
2004-02-17,38.0,18.0,0.0,42
2004-02-18,45.0,27.0,0.0,42
2004-02-19,51.0,30.0,0.0,42
2004-02-20,51.0,27.0,0.0,42
2004-02-21,53.0,34.0,0.0,42
2004-02-22,47.0,29.0,0.0,42
2004-02-23,46.0,24.0,0.0,42
2004-02-24,43.0,30.0,0.06,42
2004-02-25,43.0,23.0,0.0,42
2004-02-26,42.0,23.0,0.0,42
2004-02-27,49.0,29.0,0.0,42
2004-02-28,57.0,27.0,0.0,42
2004-02-29,63.0,27.0,0.0,42
2004-03-01,61.0,34.0,0.0,42
2004-03-02,67.0,43.0,0.06,42
2004-03-03,62.0,40.0,0.0,42
2004-03-04,55.0,46.0,0.04,42
2004-03-05,69.0,44.0,0.0,42
2004-03-06,67.0,44.0,0.95,42
2004-03-07,55.0,38.0,0.1,42
2004-03-08,48.0,38.0,0.02,42
2004-03-09,46.0,33.0,0.0,42
2004-03-10,46.0,31.0,0.05,42
2004-03-11,54.0,32.0,0.0,42
2004-03-12,45.0,32.0,0.0,42
2004-03-13,45.0,30.0,0.0,42
2004-03-14,45.0,25.0,0.01,42
2004-03-15,59.0,42.0,0.0,42
2004-03-16,46.0,32.0,0.75,42
2004-03-17,37.0,31.0,0.02,42
2004-03-18,46.0,31.0,0.18,42
2004-03-19,44.0,29.0,0.36,42
2004-03-20,53.0,25.0,0.02,42
2004-03-21,52.0,32.0,0.0,42
2004-03-22,38.0,27.0,0.0,42
2004-03-23,47.0,22.0,0.0,42
2004-03-24,58.0,31.0,0.04,42
2004-03-25,59.0,43.0,0.01,42
2004-03-26,72.0,49.0,0.0,42
2004-03-27,67.0,51.0,0.08,42
2004-03-28,60.0,44.0,0.0,42
2004-03-29,56.0,36.0,0.0,42
2004-03-30,46.0,36.0,0.03,42
2004-03-31,51.0,40.0,0.24,42
2004-04-01,56.0,45.0,0.19,42
2004-04-02,46.0,43.0,0.62,42
2004-04-03,50.0,41.0,0.07,42
2004-04-04,46.0,33.0,0.46,42
2004-04-05,46.0,31.0,0.0,42
2004-04-06,56.0,31.0,0.0,42
2004-04-07,71.0,46.0,0.0,42
2004-04-08,51.0,40.0,0.15,42
2004-04-09,64.0,44.0,0.01,42
2004-04-10,61.0,35.0,0.0,42
2004-04-11,48.0,42.0,0.05,42
2004-04-12,48.0,42.0,0.94,42
2004-04-13,61.0,43.0,0.44,42
2004-04-14,55.0,44.0,0.87,42
2004-04-15,62.0,45.0,0.01,42
2004-04-16,64.0,35.0,0.0,42
2004-04-17,76.0,44.0,0.0,42
2004-04-18,82.0,52.0,0.0,42
2004-04-19,85.0,51.0,0.0,42
2004-04-20,74.0,55.0,0.0,42
2004-04-21,68.0,53.0,0.0,42
2004-04-22,79.0,53.0,0.0,42
2004-04-23,77.0,49.0,0.4,42
2004-04-24,69.0,50.0,0.0,42
2004-04-25,58.0,48.0,0.0,42
2004-04-26,67.0,52.0,1.36,42
2004-04-27,65.0,44.0,0.04,42
2004-04-28,58.0,38.0,0.0,42
2004-04-29,75.0,43.0,0.0,42
2004-04-30,77.0,53.0,0.0,42
2004-05-01,78.0,57.0,0.0,42
2004-05-02,78.0,61.0,0.15,42
2004-05-03,61.0,43.0,0.77,42
2004-05-04,59.0,39.0,0.0,42
2004-05-05,69.0,46.0,0.1,42
2004-05-06,71.0,46.0,0.0,42
2004-05-07,81.0,56.0,0.07,42
2004-05-08,63.0,48.0,0.0,42
2004-05-09,77.0,48.0,0.59,42
2004-05-10,79.0,60.0,0.31,42
2004-05-11,86.0,63.0,0.0,42
2004-05-12,84.0,66.0,0.0,42
2004-05-13,84.0,64.0,0.0,42
2004-05-14,85.0,64.0,0.0,42
2004-05-15,85.0,65.0,0.11,42
2004-05-16,80.0,64.0,0.18,42
2004-05-17,81.0,65.0,0.05,42
2004-05-18,82.0,65.0,0.41,42
2004-05-19,74.0,64.0,0.67,42
2004-05-20,72.0,61.0,0.0,42
2004-05-21,78.0,63.0,0.15,42
2004-05-22,85.0,65.0,0.0,42
2004-05-23,89.0,69.0,0.0,42
2004-05-24,87.0,72.0,0.02,42
2004-05-25,84.0,65.0,0.1,42
2004-05-26,75.0,63.0,0.04,42
2004-05-27,76.0,64.0,0.0,42
2004-05-28,81.0,64.0,0.0,42
2004-05-29,70.0,54.0,0.0,42
2004-05-30,73.0,52.0,0.0,42
2004-05-31,66.0,59.0,0.69,42
2004-06-01,74.0,59.0,0.28,42
2004-06-02,80.0,58.0,0.14,42
2004-06-03,78.0,59.0,0.0,42
2004-06-04,73.0,57.0,0.0,42
2004-06-05,63.0,58.0,1.38,42
2004-06-06,65.0,58.0,0.01,42
2004-06-07,79.0,54.0,0.0,42
2004-06-08,84.0,62.0,0.0,42
2004-06-09,91.0,67.0,0.0,42
2004-06-10,86.0,66.0,1.01,42
2004-06-11,66.0,56.0,0.76,42
2004-06-12,76.0,52.0,0.0,42
2004-06-13,71.0,55.0,0.0,42
2004-06-14,83.0,66.0,1.21,42
2004-06-15,87.0,68.0,0.54,42
2004-06-16,84.0,70.0,0.02,42
2004-06-17,89.0,71.0,0.96,42
2004-06-18,89.0,71.0,0.0,42
2004-06-19,82.0,64.0,0.0,42
2004-06-20,73.0,54.0,0.0,42
2004-06-21,78.0,53.0,0.0,42
2004-06-22,82.0,66.0,0.37,42
2004-06-23,79.0,66.0,0.04,42
2004-06-24,82.0,61.0,0.0,42
2004-06-25,81.0,67.0,0.2,42
2004-06-26,81.0,60.0,0.0,42
2004-06-27,79.0,54.0,0.0,42
2004-06-28,81.0,57.0,0.0,42
2004-06-29,78.0,59.0,0.06,42
2004-06-30,82.0,58.0,0.0,42
2004-07-01,83.0,64.0,0.0,42
2004-07-02,89.0,68.0,0.0,42
2004-07-03,85.0,67.0,0.0,42
2004-07-04,83.0,67.0,0.0,42
2004-07-05,89.0,73.0,0.25,42
2004-07-06,83.0,69.0,0.0,42
2004-07-07,86.0,66.0,1.87,42
2004-07-08,86.0,67.0,0.0,42
2004-07-09,81.0,64.0,0.0,42
2004-07-10,83.0,59.0,0.0,42
2004-07-11,85.0,65.0,0.04,42
2004-07-12,74.0,70.0,2.35,42
2004-07-13,80.0,66.0,0.0,42
2004-07-14,78.0,65.0,0.88,42
2004-07-15,81.0,63.0,0.0,42
2004-07-16,81.0,63.0,0.0,42
2004-07-17,84.0,63.0,0.0,42
2004-07-18,73.0,66.0,1.32,42
2004-07-19,81.0,65.0,0.0,42
2004-07-20,85.0,65.0,0.0,42
2004-07-21,88.0,66.0,0.0,42
2004-07-22,86.0,69.0,0.0,42
2004-07-23,82.0,73.0,0.07,42
2004-07-24,79.0,70.0,0.0,42
2004-07-25,74.0,66.0,0.0,42
2004-07-26,81.0,63.0,0.0,42
2004-07-27,81.0,69.0,1.43,42
2004-07-28,80.0,71.0,0.02,42
2004-07-29,84.0,65.0,0.0,42
2004-07-30,88.0,71.0,0.01,42
2004-07-31,88.0,74.0,0.0,42
2004-08-01,80.0,70.0,1.78,42
2004-08-02,85.0,71.0,0.0,42
2004-08-03,85.0,72.0,0.0,42
2004-08-04,89.0,70.0,0.44,42
2004-08-05,76.0,66.0,0.0,42
2004-08-06,74.0,56.0,0.0,42
2004-08-07,72.0,53.0,0.0,42
2004-08-08,80.0,54.0,0.0,42
2004-08-09,85.0,59.0,0.0,42
2004-08-10,85.0,66.0,0.0,42
2004-08-11,85.0,68.0,0.05,42
2004-08-12,82.0,69.0,1.5,42
2004-08-13,78.0,68.0,0.04,42
2004-08-14,71.0,64.0,0.45,42
